Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CC0603JRX7R9BB104","C_0603_1608Metric",152.844500,-88.519000,180.000000,top
"C2","CC0603JRX7R9BB104","C_0603_1608Metric",138.176000,-92.964000,180.000000,top
"C3","TMK212AB7475KG-T","C_0805_2012Metric",151.638000,-94.742000,180.000000,top
"C4","CL10B105KO8NNNC","C_0603_1608Metric",139.319000,-96.520000,270.000000,top
"C5","CL10B223KB8NNNC","C_0603_1608Metric",140.906500,-82.931000,90.000000,top
"C6","CL31B106KAHNNNE","C_1206_3216Metric",148.258000,-86.233000,180.000000,top
"C7","CL31B106KAHNNNE","C_1206_3216Metric",143.129000,-86.169500,0.000000,top
"C8","0.1µF","C_0603_1608Metric",135.255000,-79.184500,180.000000,top
"C14","2.2μF","C_0603_1608Metric",134.213600,-88.519000,270.000000,top
"C15","2.2μF","C_0603_1608Metric",128.574800,-88.480900,270.000000,top
"C16","10μF","C_0805_2012Metric",146.481800,-107.289600,90.000000,top
"C17","10μF","C_0805_2012Metric",144.405500,-107.297200,90.000000,top
"C18","10μF","C_0805_2012Metric",137.312400,-105.892600,0.000000,top
"C19","10μF","C_0805_2012Metric",148.564600,-107.289600,90.000000,top
"C20","10μF","C_0805_2012Metric",137.312400,-103.809800,0.000000,top
"C21","10μF","C_0805_2012Metric",137.312400,-107.975400,0.000000,top
"C22","0.1µF","C_0603_1608Metric",151.511000,-111.353600,180.000000,top
"C23","0.1µF","C_0603_1608Metric",133.985000,-108.102400,0.000000,top
"C24","10μF","C_0805_2012Metric",154.876500,-108.521500,270.000000,top
"C25","10μF","C_0805_2012Metric",135.572500,-114.998500,270.000000,top
"C26","22μF","C_0805_2012Metric",161.036000,-108.518900,270.000000,top
"C27","22μF","C_0805_2012Metric",133.477000,-114.984600,270.000000,top
"C28","22μF","C_0805_2012Metric",156.965800,-108.516400,270.000000,top
"C29","22μF","C_0805_2012Metric",131.276000,-114.984600,270.000000,top
"C30","22μF","C_0805_2012Metric",158.997800,-108.516400,270.000000,top
"C31","22μF","C_0805_2012Metric",129.159000,-114.998500,270.000000,top
"D1","DFLS230L","D_PowerDI-123",121.158000,-97.409000,180.000000,top
"L1","SPM6530T-4R7M","L_TDK_SPM6530T",145.859500,-81.343500,0.000000,top
"L2","SPM6530T-1R5M","L_TDK_SPM6530T",153.543000,-103.073200,180.000000,top
"L3","SPM6530T-1R5M","L_TDK_SPM6530T",140.271500,-113.157000,90.000000,top
"LED1","150060VS75000_0603","LED_0603_1608Metric",123.698000,-87.630000,180.000000,top
"LED2","150060YS75000_0603","LED_0603_1608Metric",151.511000,-97.663000,0.000000,top
"Q1","DMN2019UTS","TSSOP-8_4.4x3mm_P0.65mm",152.463500,-79.375000,90.000000,top
"Q2","Si3421DV","TSOP-6_1.65x3.05mm_P0.95mm",120.967500,-93.853000,0.000000,top
"Q3","DMN3023L","SOT-23",137.922000,-90.360500,0.000000,top
"Q4","2N7002A","SOT-23",141.859000,-96.647000,0.000000,top
"Q5","DMP2035UVT","SOT-23-6",133.350000,-93.218000,270.000000,top
"Q6","BSS84-7-F","SOT-23",127.190500,-81.280000,180.000000,top
"Q9","2N7002A","SOT-23",146.126200,-110.934500,270.000000,top
"Q10","2N7002A","SOT-23",126.365000,-93.345000,270.000000,top
"Q11","2N7002A","SOT-23",126.365000,-97.028000,270.000000,top
"Q12","DMP2035UVT","SOT-23-6",137.668000,-100.203000,90.000000,top
"Q13","DMP2035UVT","SOT-23-6",151.257000,-114.300000,270.000000,top
"Q14","DMP2035UVT","SOT-23-6",133.350000,-97.155000,270.000000,top
"Q15","DMN3023L","SOT-23",148.653500,-91.313000,270.000000,top
"R1","ERJ-P06F4700V","R_0805_2012Metric",155.511500,-89.471500,90.000000,top
"R2","DNP/0","R_0603_1608Metric",152.844500,-90.106500,180.000000,top
"R3","2.7k","R_0603_1608Metric",155.702000,-78.740000,90.000000,top
"R4","DNP/0","R_0603_1608Metric",121.412000,-113.157000,180.000000,top
"R6","5.1k","R_0603_1608Metric",127.381000,-108.077000,0.000000,top
"R7","5.1k","R_0603_1608Metric",127.406400,-102.616000,0.000000,top
"R8","2.2k","R_0603_1608Metric",123.698000,-85.852000,180.000000,top
"R9","390k","R_0603_1608Metric",130.683000,-85.178900,270.000000,top
"R10","12k","R_0603_1608Metric",127.381000,-109.855000,180.000000,top
"R11","1M","R_0603_1608Metric",145.161000,-114.706400,90.000000,top
"R12","2.2k","R_0603_1608Metric",148.209000,-97.663000,0.000000,top
"R13","RL0805FR-7W0R068L","R_0805_2012Metric",137.858500,-87.503000,180.000000,top
"R14","63.4k","R_0603_1608Metric",148.209000,-99.314000,180.000000,top
"R15","10k","R_0603_1608Metric",145.034000,-99.314000,180.000000,top
"R16","10k","R_0603_1608Metric",145.669000,-104.546400,0.000000,top
"R17","1M","R_0603_1608Metric",141.859000,-100.939600,0.000000,top
"R18","DNP/0","R_0603_1608Metric",137.604500,-85.344000,0.000000,top
"R19","390k","R_0603_1608Metric",141.859000,-99.314000,180.000000,top
"R20","RL0805FR-7W0R068L","R_0805_2012Metric",148.844000,-88.455500,180.000000,top
"R21","4.7k","R_0603_1608Metric",132.461000,-85.178900,90.000000,top
"R22","4.7k","R_0603_1608Metric",134.188200,-85.178900,90.000000,top
"R23","100k","R_0603_1608Metric",131.953000,-79.184500,180.000000,top
"R24","10k","R_0603_1608Metric",138.620500,-79.184500,180.000000,top
"R25","1M","R_0603_1608Metric",123.698000,-93.091000,270.000000,top
"R26","1M","R_0603_1608Metric",148.615400,-114.706400,270.000000,top
"R39","390k","R_0603_1608Metric",146.888200,-114.706400,90.000000,top
"R41","1M","R_0603_1608Metric",127.381000,-99.695000,0.000000,top
"R42","1M","R_0603_1608Metric",129.032000,-93.599000,270.000000,top
"R43","1M","R_0603_1608Metric",129.032000,-97.282000,270.000000,top
"R44","10k","R_0603_1608Metric",148.742400,-110.667800,90.000000,top
"R45","10k","R_0603_1608Metric",133.921500,-106.299000,0.000000,top
"R46","100k","R_0603_1608Metric",154.482800,-112.141000,90.000000,top
"R47","150k","R_0603_1608Metric",156.413200,-112.141000,90.000000,top
