"Source:","C:\Users\Informatic0re\Documents\workspace\SuperPower Project\Apollo\apollo-board_TPS63060\SuperPower-uC-KiCad.sch"
"Date:","08/03/2021 20:17:18"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternative_Part_Datasheet","Alternative_Part_Mfr_name","Alternative_Part_Mfr_no","Color","Designer","Farnell_check_date","Farnell_link","Farnell_price_qt=1","Farnell_price_qt=10","Farnell_price_qt=100","Farnell_price_qt=1000","Farnell_ref","Farnell_stock","Field4","Field5","Field6","Ind_DCR_typ","Ind_SFR","Ind_current_max","Ind_current_sat_max","Ind_tol","Ind_value","LCSC_check_date","LCSC_link","LCSC_price_qt=1","LCSC_price_qt=10","LCSC_price_qt=100","LCSC_price_qt=1000","LCSC_ref","LCSC_stock","Mfr_name","Mfr_no","Mouser_check_date","Mouser_link","Mouser_price_qt=1","Mouser_price_qt=10","Mouser_price_qt=100","Mouser_price_qt=1000","Mouser_ref","Mouser_stock","Octopart_link","Package","RS_check_date","RS_link","RS_price_qt=1","RS_price_qt=10","RS_price_qt=100","RS_price_qt=1000","RS_ref","RS_stock","Release_date","Release_version","Status","cap_Dielectric","cap_Value","cap_Voltage","dio_Cfg","dio_If_max","dio_Ir","dio_Type","dio_Vf","dio_Vrrm","mos_IDmax","mos_RDSon","mos_Type","mos_VDSS","mos_VGSS","mos_VGSth","res_power","res_tolerance","res_value"
"","","C1","CC0603JRX7R9BB104","cc0603jrx7r9bb104:CC0603JRX7R9BB104","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","","","","","ManWithNoName","2020-11-27","https://fr.farnell.com/yageo/cc0603jrx7r9bb104/condensateur-0-1uf-50v-mlcc-0603/dp/3369214?st=CC0603JRX7R9BB104","-","0.0475€","0.0309€","0.0155€","3369214","2,870","","","","","","","","","","2020-11-27","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRX7R9BB104_C91183.html","-","-","$0.0093","$0.0069","C91183","119,500","Yageo","CC0603JRX7R9BB104","2020-11-27","https://eu.mouser.com/ProductDetail/Yageo/CC0603JRX7R9BB104?qs=%2Fha2pyFaduiZbois2HzNxVdO93thVqADUWwLeer1tjY3NrWwFx3PGQ%3D%3D","$0.111","$0.065","$0.025","$0.020","603-CC603JRX7R9BB104 ","10,249,855 ","https://octopart.com/cc0603jrx7r9bb104-yageo-12885108?r=sp","0603","2020-11-27","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/2006519/","-","-","0.025€","0.021€","200-6519","1,800","2020-12-21","1.03","TO_CHECK","X7R","0.1µF","50V","","","","","","","","","","","","","","",""
"","","C2","CC0603JRX7R9BB104","cc0603jrx7r9bb104:CC0603JRX7R9BB104","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","","","","","ManWithNoName","2020-11-27","https://fr.farnell.com/yageo/cc0603jrx7r9bb104/condensateur-0-1uf-50v-mlcc-0603/dp/3369214?st=CC0603JRX7R9BB104","-","0.0475€","0.0309€","0.0155€","3369214","2,870","","","","","","","","","","2020-11-27","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRX7R9BB104_C91183.html","-","-","$0.0093","$0.0069","C91183","119,500","Yageo","CC0603JRX7R9BB104","2020-11-27","https://eu.mouser.com/ProductDetail/Yageo/CC0603JRX7R9BB104?qs=%2Fha2pyFaduiZbois2HzNxVdO93thVqADUWwLeer1tjY3NrWwFx3PGQ%3D%3D","$0.111","$0.065","$0.025","$0.020","603-CC603JRX7R9BB104 ","10,249,855 ","https://octopart.com/cc0603jrx7r9bb104-yageo-12885108?r=sp","0603","2020-11-27","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/2006519/","-","-","0.025€","0.021€","200-6519","1,800","2020-12-21","1.03","TO_CHECK","X7R","0.1µF","50V","","","","","","","","","","","","","","",""
"","","C3","TMK212AB7475KG-T","tmk212ab7475kg-t:TMK212AB7475KG-T","Capacitor_SMD:C_0805_2012Metric","https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","","","","","ManWithNoName","2020-11-29","https://fr.farnell.com/taiyo-yuden/tmk212ab7475kg-t/ceramic-capacitor-4-7uf-25v-x7r/dp/2779199?scope=partnumberlookahead&ost=TMK212AB7475KG-T&searchref=searchlookahead&exaMfpn=true","-","-","-","0,0625 € (QT=3000)","2779199","3,000","","","","","","","","","","2020-11-29","https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-TMK212AB7475KG-T_C163186.html","-","-","$0.035","$0.025","C163186","134,420","Taiyo Yuden","TMK212AB7475KG-T","2020-11-29","https://eu.mouser.com/ProductDetail/Taiyo-Yuden/TMK212AB7475KG-T?qs=%2Fha2pyFaduhOmvqoBXaf2AOtUPA8upoo0e72F1hCYb1lacT8UkHI0g%3D%3D","$0.352 ","$0.245","$0.138 ","$0.086","963-TMK212AB7475KG-T ","289,016 ","https://octopart.com/tmk212ab7475kg-t-taiyo+yuden-20363790?r=sp","0805","2020-11-29","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/1034141/","-","-","0,118 €","0,069 €","103-4141","800","2020-12-21","1.02","TO_CHECK","X7R","4.7µF","25V","","","","","","","","","","","","","","",""
"","","C4","CL10B105KO8NNNC","cl10b105ko8nnnc:CL10B105KO8NNNC","Capacitor_SMD:C_0603_1608Metric","","","","","","ManWithNoName","2020-11-29","https://fr.farnell.com/samsung-electro-mechanics/cl10b105ko8nnnc/condensateur-1uf-16v-mlcc-0603/dp/3013416?st=CL10B105KO8NNNC","-","0,0348 €","0,0282 €","0,014 €","3013416","8,899","","","","","","","","","","2020-11-29","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10B105KO8NNNC_1uF-105-10-16V_C59782.html","-","-","$0.0051","$0.0037","C59782","521,550","Samsung","CL10B105KO8NNNC","2020-11-29","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10B105KO8NNNC?qs=%2Fha2pyFaduieHDAu2oFb63CEYjc5CYz5gBw28wXw4psj1CqKhO2V6Q%3D%3D","$0.101","$0.050","$0.023","$0.012","187-CL10B105KO8NNNC","579,557","https://octopart.com/cl10b105ko8nnnc-samsung-19018973?r=sp","0603","2020-11-29","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7664787/?sra=pmpn","-","-","-","0,008 € (QT=4000)","766-4787","248,000","2020-12-21","1.01","TO_CHECK","X7R","1µF","16V","","","","","","","","","","","","","","",""
"","","C5","CL10B223KB8NNNC","cl10b223kb8nnnc:CL10B223KB8NNNC","Capacitor_SMD:C_0603_1608Metric","","","","","","ManWithNoName","2020-11-29","https://fr.farnell.com/samsung-electro-mechanics/cl10b223kb8nnnc/condensateur-0-022uf-50v-mlcc/dp/3013425?st=CL10B223KB8NNNC#","-","0,0267 €","0,0215 €","0,0112 €","3013425","2,659","","","","","","","","","","2020-11-29","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10B223KB8NNNC_22nF-223-10-50V_C21122.html","-","-","$0.0065","$0.0047","C21122","679,900","Samsung","CL10B223KB8NNNC","2020-11-29","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10B223KB8NNNC?qs=%2Fha2pyFadugxvmy74XdKf4%252BsCHDiFFyPnyljb4VWdZsHBz1hx7lVWg%3D%3D","$0.101","$0.038","$0.017","$0.010","187-CL10B223KB8NNNC","151,796 ","https://octopart.com/cl10b223kb8nnnc-samsung-9299376?r=sp","0603","2020-11-29","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665402/?sra=pmpn","-","-","-","0,006 € (QT=4000)","766-5402","220,000","2020-12-21","1.02","TO_CHECK","X7R","0.022µF","50V","","","","","","","","","","","","","","",""
"","","C6","CL31B106KAHNNNE","cl31b106kahnnne:CL31B106KAHNNNE","Capacitor_SMD:C_1206_3216Metric","https://eu.mouser.com/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2020-11-28","https://fr.farnell.com/samsung-electro-mechanics/cl31b106kahnnne/condensateur-10uf-25v-mlcc-1206/dp/3013526?st=cl31b106kahnnne","-","0,227 €","0,105 €","0,0579 €","3013526","22,345","","","","","","","","","","2020-11-28","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31B106KAHNNNE_C14860.html","-","$0.0331","$0.0278","$0.025","C14860","135,960","Samsung","CL31B106KAHNNNE","2020-11-28","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B106KAHNNNE?qs=%2Fha2pyFaduiEUnj6zqZqn3kcK5eMUinJ%2Fz%2F9uc9Zsjkl3KXYGdw53g%3D%3D","$0.242","$0.168","$0.095","$0.058","187-CL31B106KAHNNNE","73,742","https://octopart.com/cl31b106kahnnne-samsung-18621872?r=sp#PriceAndStock","1206","2020-11-28","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7666773/?relevancy-data=7365617263685F636173636164655F6F726465723D31267365617263685F696E746572666163655F6E616D653D4931384E53656172636847656E65726963267365617263685F6C616E67756167655F757365643D6672267365617263685F6D617463685F6D6F64653D6D61746368616C6C7061727469616C267365617263685F7061747465726E5F6D6174636865643D5E5B5C707B4C7D5C707B4E647D2D2C2F255C2E5D2B24267365617263685F7061747465726E5F6F726465723D313333267365617263685F73745F6E6F726D616C697365643D59267365617263685F726573706F6E73655F616374696F6E3D267365617263685F747970653D4B4559574F52445F53494E474C455F414C5048415F4E554D45524943267365617263685F7370656C6C5F636F72726563745F6170706C6965643D59267365617263685F77696C645F63617264696E675F6D6F64653D4E4F4E45267365617263685F6B6579776F72643D434C3331423130364B41484E4E4E45267365617263685F6B6579776F72645F6170703D434C3331423130364B41484E4E4E45267365617263685F636F6E6669673D3126&searchHistory=%7B%22enabled%22%3Atrue%7D","-","-","-","0,048 € (QT=2000)","766-6773","388,000","2020-12-21","1.02","TO_CHECK","X7R","10µF","25V","","","","","","","","","","","","","","",""
"","","C7","CL31B106KAHNNNE","cl31b106kahnnne:CL31B106KAHNNNE","Capacitor_SMD:C_1206_3216Metric","https://eu.mouser.com/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2020-11-28","https://fr.farnell.com/samsung-electro-mechanics/cl31b106kahnnne/condensateur-10uf-25v-mlcc-1206/dp/3013526?st=cl31b106kahnnne","-","0,227 €","0,105 €","0,0579 €","3013526","22,345","","","","","","","","","","2020-11-28","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31B106KAHNNNE_C14860.html","-","$0.0331","$0.0278","$0.025","C14860","135,960","Samsung","CL31B106KAHNNNE","2020-11-28","https://eu.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31B106KAHNNNE?qs=%2Fha2pyFaduiEUnj6zqZqn3kcK5eMUinJ%2Fz%2F9uc9Zsjkl3KXYGdw53g%3D%3D","$0.242","$0.168","$0.095","$0.058","187-CL31B106KAHNNNE","73,742","https://octopart.com/cl31b106kahnnne-samsung-18621872?r=sp#PriceAndStock","1206","2020-11-28","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7666773/?relevancy-data=7365617263685F636173636164655F6F726465723D31267365617263685F696E746572666163655F6E616D653D4931384E53656172636847656E65726963267365617263685F6C616E67756167655F757365643D6672267365617263685F6D617463685F6D6F64653D6D61746368616C6C7061727469616C267365617263685F7061747465726E5F6D6174636865643D5E5B5C707B4C7D5C707B4E647D2D2C2F255C2E5D2B24267365617263685F7061747465726E5F6F726465723D313333267365617263685F73745F6E6F726D616C697365643D59267365617263685F726573706F6E73655F616374696F6E3D267365617263685F747970653D4B4559574F52445F53494E474C455F414C5048415F4E554D45524943267365617263685F7370656C6C5F636F72726563745F6170706C6965643D59267365617263685F77696C645F63617264696E675F6D6F64653D4E4F4E45267365617263685F6B6579776F72643D434C3331423130364B41484E4E4E45267365617263685F6B6579776F72645F6170703D434C3331423130364B41484E4E4E45267365617263685F636F6E6669673D3126&searchHistory=%7B%22enabled%22%3Atrue%7D","-","-","-","0,048 € (QT=2000)","766-6773","388,000","2020-12-21","1.02","TO_CHECK","X7R","10µF","25V","","","","","","","","","","","","","","",""
"","","C8","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C14","2.2μF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C15","2.2μF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
