Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CC0603JRX7R9BB104","C_0603_1608Metric",34.755500,31.746000,180.000000,top
"C2","CC0603JRX7R9BB104","C_0603_1608Metric",20.468000,25.142000,180.000000,top
"C3","TMK212AB7475KG-T","C_0805_2012Metric",19.833000,32.889000,180.000000,top
"C4","CL10B105KO8NNNC","C_0603_1608Metric",20.468000,23.491000,180.000000,top
"C5","CL10B223KB8NNNC","C_0603_1608Metric",22.817500,37.334000,90.000000,top
"C6","CL31B106KAHNNNE","C_1206_3216Metric",30.169000,34.032000,180.000000,top
"C7","CL31B106KAHNNNE","C_1206_3216Metric",25.040000,34.095500,0.000000,top
"C8","0.1µF","C_0603_1608Metric",17.166000,41.080500,180.000000,top
"C14","2.2μF","C_0603_1608Metric",16.124600,31.746000,270.000000,top
"C15","2.2μF","C_0603_1608Metric",10.485800,31.784100,270.000000,top
"C16","CL21A106KAYNNNE","C_0805_2012Metric",26.000000,13.500000,90.000000,top
"C17","CL21A106KAYNNNE","C_0805_2012Metric",28.000000,13.500000,90.000000,top
"C18","CL21A106KAYNNNE","C_0805_2012Metric",18.911000,15.265000,270.000000,top
"C19","CL21A106KAYNNNE","C_0805_2012Metric",30.000000,13.500000,90.000000,top
"C20","CL21A106KAYNNNE","C_0805_2012Metric",20.911000,15.265000,270.000000,top
"C21","CL21A106KAYNNNE","C_0805_2012Metric",16.911000,15.265000,270.000000,top
"C22","CL10B104KB8NNNC","C_0603_1608Metric",35.911000,6.765000,270.000000,top
"C23","CL10B104KB8NNNC","C_0603_1608Metric",12.250000,9.000000,90.000000,top
"C24","CC0603JRNPO9BN100","C_0603_1608Metric",37.750000,6.750000,270.000000,top
"C25","CC0603JRNPO9BN100","C_0603_1608Metric",9.250000,5.250000,270.000000,top
"C26","CL21A226MAQNNNE","C_0805_2012Metric",38.911000,11.265000,270.000000,top
"C27","CL21A226MAQNNNE","C_0805_2012Metric",15.411000,5.015000,270.000000,top
"C28","CL21A226MAQNNNE","C_0805_2012Metric",40.911000,11.265000,270.000000,top
"C29","CL21A226MAQNNNE","C_0805_2012Metric",13.411000,5.015000,270.000000,top
"C30","CL21A226MAQNNNE","C_0805_2012Metric",42.911000,11.265000,270.000000,top
"C31","CL21A226MAQNNNE","C_0805_2012Metric",11.411000,5.015000,270.000000,top
"D1","DFLS230L","D_PowerDI-123",3.069000,22.856000,180.000000,top
"L1","SPM6530T-4R7M","L_TDK_SPM6530T",27.770500,38.921500,0.000000,top
"L2","SPM6530T-1R5M","L_TDK_SPM6530T",35.500000,17.250000,0.000000,top
"L3","SPM6530T-1R5M","L_TDK_SPM6530T",21.250000,9.265000,270.000000,top
"LED1","150060VS75000_0603","LED_0603_1608Metric",5.609000,32.635000,180.000000,top
"LED2","150060YS75000_0603","LED_0603_1608Metric",33.422000,22.602000,0.000000,top
"Q1","DMN2019UTS","TSSOP-8_4.4x3mm_P0.65mm",34.374500,40.890000,90.000000,top
"Q2","Si3421DV","TSOP-6_1.65x3.05mm_P0.95mm",2.878500,26.412000,0.000000,top
"Q3","DMN3023L","SOT-23",19.833000,28.063000,180.000000,top
"Q4","2N7002A","SOT-23",23.770000,23.618000,0.000000,top
"Q5","DMP2035UVT","SOT-23-6",15.500000,27.047000,270.000000,top
"Q6","BSS84-7-F","SOT-23",9.101500,38.985000,180.000000,top
"Q9","2N7002A","SOT-23",28.037200,9.330500,270.000000,top
"Q10","2N7002A","SOT-23",8.276000,26.920000,270.000000,top
"Q11","2N7002A","SOT-23",8.276000,23.237000,270.000000,top
"Q12","DMP2035UVT","SOT-23-6",19.579000,20.062000,90.000000,top
"Q13","DMP2035UVT","SOT-23-6",33.168000,5.965000,270.000000,top
"Q14","DMP2035UVT","SOT-23-6",15.261000,23.110000,270.000000,top
"Q15","DMN3023L","SOT-23",31.750000,26.750000,270.000000,top
"R1","ERJ-P06F4700V","R_0805_2012Metric",37.422500,30.793500,90.000000,top
"R2","DNP/0","R_0603_1608Metric",34.755500,30.158500,180.000000,top
"R3","2.7k","R_0603_1608Metric",37.613000,41.525000,90.000000,top
"R4","DNP/0","R_0603_1608Metric",1.911000,8.265000,270.000000,top
"R5","ERJ-6DSFR13V","R_0805_2012Metric",30.750000,29.750000,0.000000,top
"R6","5.1k","R_0603_1608Metric",9.292000,12.188000,0.000000,top
"R7","5.1k","R_0603_1608Metric",9.317400,17.649000,0.000000,top
"R8","2.2k","R_0603_1608Metric",5.609000,34.413000,180.000000,top
"R9","390k","R_0603_1608Metric",12.594000,35.086100,270.000000,top
"R10","12k","R_0603_1608Metric",9.292000,10.410000,180.000000,top
"R11","1M","R_0603_1608Metric",27.072000,5.558600,90.000000,top
"R12","DNP/2.2k","R_0603_1608Metric",30.120000,22.602000,0.000000,top
"R13","RL0805FR-7W0R068L","R_0805_2012Metric",19.833000,30.857000,180.000000,top
"R14","63.4k","R_0603_1608Metric",30.120000,20.951000,180.000000,top
"R15","10k","R_0603_1608Metric",26.945000,20.951000,180.000000,top
"R16","10k","R_0603_1608Metric",24.750000,17.000000,270.000000,top
"R17","1M","R_0603_1608Metric",23.770000,19.325400,0.000000,top
"R18","DNP/0","R_0603_1608Metric",19.515500,34.921000,0.000000,top
"R19","390k","R_0603_1608Metric",23.770000,20.951000,180.000000,top
"R20","ERJ-6DSFR13V","R_0805_2012Metric",30.750000,31.750000,0.000000,top
"R21","4.7k","R_0603_1608Metric",14.372000,35.086100,90.000000,top
"R22","4.7k","R_0603_1608Metric",16.099200,35.086100,90.000000,top
"R23","100k","R_0603_1608Metric",13.864000,41.080500,180.000000,top
"R24","10k","R_0603_1608Metric",20.531500,41.080500,180.000000,top
"R25","1M","R_0603_1608Metric",5.609000,27.174000,270.000000,top
"R26","1M","R_0603_1608Metric",30.526400,5.558600,270.000000,top
"R39","390k","R_0603_1608Metric",28.799200,5.558600,90.000000,top
"R41","1M","R_0603_1608Metric",9.292000,20.570000,0.000000,top
"R42","1M","R_0603_1608Metric",10.943000,26.666000,270.000000,top
"R43","1M","R_0603_1608Metric",10.943000,22.983000,270.000000,top
"R46","1M","R_0603_1608Metric",32.250000,9.500000,270.000000,top
"R47","100k","R_0603_1608Metric",39.500000,6.765000,90.000000,top
"R48","1M","R_0603_1608Metric",14.000000,16.750000,90.000000,top
"R49","110k","R_0603_1608Metric",7.500000,5.250000,90.000000,top
"R50","560k","R_0603_1608Metric",42.161000,7.515000,0.000000,top
"R51","1M","R_0603_1608Metric",8.250000,7.750000,180.000000,top
"R54","390k","R_0603_1608Metric",12.594000,26.666000,90.000000,top
"R55","390k","R_0603_1608Metric",12.594000,22.983000,90.000000,top
"U1","AP9101CK6-AYTRG1","SOT-23-6",34.438000,34.603500,270.000000,top
"U3","IP4220CZ6","TSOP-6_1.65x3.05mm_P0.95mm",9.558700,14.956600,90.000000,top
"U4","LTC4162EUFD-LAD","QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias",25.192400,29.637800,0.000000,top
"U6","TPS70933DBV","SOT-23-5",13.483000,31.492000,180.000000,top
"U9","TPS63060","Texas_S-PWSON-N10_ThermalVias_NSM_vias_bottom",35.500000,11.250000,0.000000,top
"U10","TPS63060","Texas_S-PWSON-N10_ThermalVias_NSM_vias_bottom",15.250000,9.265000,270.000000,top
