Ref,Val,Package,PosX,PosY,Rot,Side
"C1","CC0603JRX7R9BB104","C_0603_1608Metric",183.578500,-89.789000,180.000000,top
"C2","CC0603JRX7R9BB104","C_0603_1608Metric",168.910000,-94.234000,180.000000,top
"C3","TMK212AB7475KG-T","C_0805_2012Metric",182.372000,-96.012000,180.000000,top
"C4","CL10B105KO8NNNC","C_0603_1608Metric",170.053000,-97.790000,270.000000,top
"C5","CL10B223KB8NNNC","C_0603_1608Metric",171.640500,-84.201000,90.000000,top
"C6","CL31B106KAHNNNE","C_1206_3216Metric",178.992000,-87.503000,180.000000,top
"C7","CL31B106KAHNNNE","C_1206_3216Metric",173.863000,-87.439500,0.000000,top
"C8","0.1µF","C_0603_1608Metric",165.989000,-80.454500,180.000000,top
"C9","0.1µF","C_0603_1608Metric",133.731000,-115.951000,90.000000,top
"C10","1µF","C_0603_1608Metric",120.685560,-116.418360,270.000000,top
"C11","1µF","C_0603_1608Metric",119.009160,-113.065560,270.000000,top
"C12","0.1µF","C_0603_1608Metric",120.660160,-113.065560,270.000000,top
"C13","1µF","C_0603_1608Metric",120.736360,-108.391960,270.000000,top
"C14","2.2μF","C_0603_1608Metric",164.947600,-89.789000,270.000000,top
"C15","2.2μF","C_0603_1608Metric",159.308800,-89.750900,270.000000,top
"C16","10μF","C_0805_2012Metric",177.215800,-108.559600,90.000000,top
"C17","10μF","C_0805_2012Metric",175.139500,-108.567200,90.000000,top
"C18","10μF","C_0805_2012Metric",168.046400,-107.162600,0.000000,top
"C19","10μF","C_0805_2012Metric",179.298600,-108.559600,90.000000,top
"C20","10μF","C_0805_2012Metric",168.046400,-105.079800,0.000000,top
"C21","10μF","C_0805_2012Metric",168.046400,-109.245400,0.000000,top
"C22","0.1µF","C_0603_1608Metric",182.245000,-112.623600,180.000000,top
"C23","0.1µF","C_0603_1608Metric",164.719000,-109.372400,0.000000,top
"C24","10μF","C_0805_2012Metric",185.610500,-109.791500,270.000000,top
"C25","10μF","C_0805_2012Metric",166.306500,-116.268500,270.000000,top
"C26","22μF","C_0805_2012Metric",191.770000,-109.788900,270.000000,top
"C27","22μF","C_0805_2012Metric",164.211000,-116.254600,270.000000,top
"C28","22μF","C_0805_2012Metric",187.699800,-109.786400,270.000000,top
"C29","22μF","C_0805_2012Metric",162.010000,-116.254600,270.000000,top
"C30","22μF","C_0805_2012Metric",189.731800,-109.786400,270.000000,top
"C31","22μF","C_0805_2012Metric",159.893000,-116.268500,270.000000,top
"C32","4.7µF","C_0603_1608Metric",127.187960,-116.418360,270.000000,top
"C33","0.1µF","C_0603_1608Metric",125.562360,-116.418360,270.000000,top
"D1","DFLS230L","D_PowerDI-123",151.892000,-98.679000,180.000000,top
"D3","SK6812","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",137.500360,-113.954560,90.000000,top
"D4","B5819W","D_SOD-123",113.522760,-105.801160,90.000000,top
"L1","SPM6530T-4R7M","L_TDK_SPM6530T",176.593500,-82.613500,0.000000,top
"L2","SPM6530T-1R5M","L_TDK_SPM6530T",184.277000,-104.343200,180.000000,top
"L3","SPM6530T-1R5M","L_TDK_SPM6530T",171.005500,-114.427000,90.000000,top
"LED1","150060VS75000_0603","LED_0603_1608Metric",154.432000,-88.900000,180.000000,top
"LED2","150060YS75000_0603","LED_0603_1608Metric",182.245000,-98.933000,0.000000,top
"LED3","150060YS75000_0603","LED_0603_1608Metric",131.658360,-112.557560,0.000000,top
"LED4","150060YS75000_0603","LED_0603_1608Metric",131.658360,-107.833160,0.000000,top
"Q1","DMN2019UTS","TSSOP-8_4.4x3mm_P0.65mm",183.197500,-80.645000,90.000000,top
"Q2","Si3421DV","TSOP-6_1.65x3.05mm_P0.95mm",151.701500,-95.123000,0.000000,top
"Q3","DMN3023L","SOT-23",168.656000,-91.630500,0.000000,top
"Q4","2N7002A","SOT-23",172.593000,-97.917000,0.000000,top
"Q5","DMP2035UVT","SOT-23-6",164.084000,-94.488000,270.000000,top
"Q6","BSS84-7-F","SOT-23",157.924500,-82.550000,180.000000,top
"Q7","S8050","SOT-23",120.787160,-105.039160,90.000000,top
"Q8","S8050","SOT-23",117.180360,-105.039160,90.000000,top
"Q9","2N7002A","SOT-23",176.860200,-112.204500,270.000000,top
"Q10","2N7002A","SOT-23",157.099000,-94.615000,270.000000,top
"Q11","2N7002A","SOT-23",157.099000,-98.298000,270.000000,top
"Q12","DMP2035UVT","SOT-23-6",168.402000,-101.473000,90.000000,top
"Q13","DMP2035UVT","SOT-23-6",181.991000,-115.570000,270.000000,top
"Q14","DMP2035UVT","SOT-23-6",164.084000,-98.425000,270.000000,top
"Q15","DMN3023L","SOT-23",179.387500,-92.583000,270.000000,top
"R1","ERJ-P06F4700V","R_0805_2012Metric",186.245500,-90.741500,90.000000,top
"R2","DNP/0","R_0603_1608Metric",183.578500,-91.376500,180.000000,top
"R3","2.7k","R_0603_1608Metric",186.436000,-80.010000,90.000000,top
"R4","DNP/0","R_0603_1608Metric",152.146000,-114.427000,180.000000,top
"R6","5.1k","R_0603_1608Metric",158.115000,-109.347000,0.000000,top
"R7","5.1k","R_0603_1608Metric",158.140400,-103.886000,0.000000,top
